,bowler,team,rating,deliveries
7372,Avesh Khan,Rajasthan Royals,1018.2000000000008,153
7373,Avesh Khan,Rajasthan Royals,1015.3000000000009,154
7374,Avesh Khan,Rajasthan Royals,1016.5000000000009,155
7375,TA Boult,Rajasthan Royals,1036.4999999999993,137
7376,TA Boult,Rajasthan Royals,1036.6999999999994,138
7377,TA Boult,Rajasthan Royals,1037.7999999999993,139
7378,TA Boult,Rajasthan Royals,1037.9999999999993,140
7379,TA Boult,Rajasthan Royals,1034.8999999999994,141
7380,TA Boult,Rajasthan Royals,1031.8999999999994,142
7381,KR Sen,Rajasthan Royals,1015.5000000000002,54
7382,KR Sen,Rajasthan Royals,1015.6000000000003,55
7383,KR Sen,Rajasthan Royals,1016.7000000000003,56
7384,KR Sen,Rajasthan Royals,1016.8000000000003,57
7385,KR Sen,Rajasthan Royals,1011.8000000000003,58
7386,KR Sen,Rajasthan Royals,1008.9000000000003,59
7387,YS Chahal,Rajasthan Royals,1058.1000000000001,139
7388,YS Chahal,Rajasthan Royals,1058.1000000000001,140
7389,YS Chahal,Rajasthan Royals,1058.1000000000001,141
7390,YS Chahal,Rajasthan Royals,1054.7,142
7391,YS Chahal,Rajasthan Royals,1054.7,143
7392,YS Chahal,Rajasthan Royals,1054.7,144
7393,R Ashwin,Rajasthan Royals,988.6999999999994,119
7394,R Ashwin,Rajasthan Royals,988.7999999999994,120
7395,R Ashwin,Rajasthan Royals,989.9999999999994,121
7396,R Ashwin,Rajasthan Royals,987.2999999999994,122
7397,R Ashwin,Rajasthan Royals,984.5999999999993,123
7398,R Ashwin,Rajasthan Royals,985.7999999999994,124
7399,YS Chahal,Rajasthan Royals,1051.5,145
7400,YS Chahal,Rajasthan Royals,1051.6,146
7401,YS Chahal,Rajasthan Royals,1051.6999999999998,147
7402,YS Chahal,Rajasthan Royals,1051.7999999999997,148
7403,YS Chahal,Rajasthan Royals,1050.7999999999997,149
7404,YS Chahal,Rajasthan Royals,1045.3999999999996,150
7405,R Ashwin,Rajasthan Royals,985.9999999999994,125
7406,R Ashwin,Rajasthan Royals,987.2999999999994,126
7407,R Ashwin,Rajasthan Royals,987.4999999999994,127
7408,R Ashwin,Rajasthan Royals,987.6999999999995,128
7409,R Ashwin,Rajasthan Royals,988.9999999999994,129
7410,R Ashwin,Rajasthan Royals,984.5999999999995,130
7411,R Ashwin,Rajasthan Royals,984.7999999999995,131
7412,KR Sen,Rajasthan Royals,1010.0000000000003,60
7413,KR Sen,Rajasthan Royals,1011.1000000000004,61
7414,KR Sen,Rajasthan Royals,1008.3000000000004,62
7415,KR Sen,Rajasthan Royals,1008.4000000000004,63
7416,KR Sen,Rajasthan Royals,1015.7000000000004,64
7417,KR Sen,Rajasthan Royals,1017.0000000000003,65
7418,KR Sen,Rajasthan Royals,1014.2000000000004,66
7419,R Ashwin,Rajasthan Royals,985.9999999999995,132
7420,R Ashwin,Rajasthan Royals,987.1999999999996,133
7421,R Ashwin,Rajasthan Royals,982.7999999999996,134
7422,R Ashwin,Rajasthan Royals,980.2999999999996,135
7423,R Ashwin,Rajasthan Royals,981.5999999999996,136
7424,R Ashwin,Rajasthan Royals,982.7999999999996,137
7425,R Ashwin,Rajasthan Royals,980.2999999999996,138
7426,YS Chahal,Rajasthan Royals,1045.5999999999997,151
7427,YS Chahal,Rajasthan Royals,1045.7999999999997,152
7428,YS Chahal,Rajasthan Royals,1046.7999999999997,153
7429,YS Chahal,Rajasthan Royals,1047.7999999999997,154
7430,YS Chahal,Rajasthan Royals,1042.0999999999997,155
7431,YS Chahal,Rajasthan Royals,1047.0999999999997,156
7432,R Ashwin,Rajasthan Royals,981.7999999999996,139
7433,R Ashwin,Rajasthan Royals,981.1999999999996,140
7434,R Ashwin,Rajasthan Royals,982.6999999999996,141
7435,R Ashwin,Rajasthan Royals,984.1999999999996,142
7436,R Ashwin,Rajasthan Royals,984.4999999999995,143
7437,R Ashwin,Rajasthan Royals,983.8999999999995,144
7438,R Ashwin,Rajasthan Royals,985.3999999999995,145
7439,R Ashwin,Rajasthan Royals,986.8999999999995,146
7440,R Ashwin,Rajasthan Royals,987.1999999999995,147
7441,KR Sen,Rajasthan Royals,1015.5000000000003,67
7442,KR Sen,Rajasthan Royals,1012.9000000000003,68
7443,KR Sen,Rajasthan Royals,1014.3000000000003,69
7444,KR Sen,Rajasthan Royals,1014.6000000000003,70
7445,KR Sen,Rajasthan Royals,1012.0000000000002,71
7446,KR Sen,Rajasthan Royals,1012.3000000000002,72
7447,KR Sen,Rajasthan Royals,1009.7000000000002,73
7448,YS Chahal,Rajasthan Royals,1047.4999999999998,157
7449,YS Chahal,Rajasthan Royals,1047.8999999999999,158
7450,YS Chahal,Rajasthan Royals,1042.9999999999998,159
7451,YS Chahal,Rajasthan Royals,1040.2999999999997,160
7452,YS Chahal,Rajasthan Royals,1041.6999999999998,161
7453,YS Chahal,Rajasthan Royals,1036.9999999999998,162
7454,YS Chahal,Rajasthan Royals,1034.3999999999999,163
7455,Avesh Khan,Rajasthan Royals,1021.1000000000009,156
7456,Avesh Khan,Rajasthan Royals,1021.5000000000009,157
7457,Avesh Khan,Rajasthan Royals,1023.0000000000009,158
7458,Avesh Khan,Rajasthan Royals,1024.500000000001,159
7459,Avesh Khan,Rajasthan Royals,1026.000000000001,160
7460,Avesh Khan,Rajasthan Royals,1023.5000000000009,161
7461,Avesh Khan,Rajasthan Royals,1023.9000000000009,162
7462,TA Boult,Rajasthan Royals,1033.3999999999994,143
7463,TA Boult,Rajasthan Royals,1030.8999999999994,144
7464,TA Boult,Rajasthan Royals,1034.6999999999994,145
7465,TA Boult,Rajasthan Royals,1033.9999999999993,146
7466,TA Boult,Rajasthan Royals,1034.2999999999993,147
7467,TA Boult,Rajasthan Royals,1035.5999999999992,148
7468,Avesh Khan,Rajasthan Royals,1024.400000000001,163
7469,Avesh Khan,Rajasthan Royals,1019.700000000001,164
7470,Avesh Khan,Rajasthan Royals,1017.200000000001,165
7471,Avesh Khan,Rajasthan Royals,1017.800000000001,166
7472,Avesh Khan,Rajasthan Royals,1019.300000000001,167
7473,Avesh Khan,Rajasthan Royals,1016.700000000001,168
7474,KR Sen,Rajasthan Royals,1010.7000000000002,74
7475,KR Sen,Rajasthan Royals,1013.8000000000002,75
7476,KR Sen,Rajasthan Royals,1014.6000000000001,76
7477,KR Sen,Rajasthan Royals,1016.3000000000002,77
7478,KR Sen,Rajasthan Royals,1011.9000000000002,78
7479,KR Sen,Rajasthan Royals,1012.7000000000002,79
7480,MA Starc,Kolkata Knight Riders,1011.8999999999995,115
7481,MA Starc,Kolkata Knight Riders,1012.1999999999995,116
7482,MA Starc,Kolkata Knight Riders,1012.4999999999994,117
7483,MA Starc,Kolkata Knight Riders,1013.5999999999995,118
7484,MA Starc,Kolkata Knight Riders,1010.4999999999994,119
7485,MA Starc,Kolkata Knight Riders,1011.6999999999995,120
7486,MA Starc,Kolkata Knight Riders,1008.6999999999995,121
7487,VG Arora,Kolkata Knight Riders,1035.6999999999998,72
7488,VG Arora,Kolkata Knight Riders,1036.6999999999998,73
7489,VG Arora,Kolkata Knight Riders,1030.9999999999998,74
7490,VG Arora,Kolkata Knight Riders,1027.7999999999997,75
7491,VG Arora,Kolkata Knight Riders,1036.1999999999998,76
7492,VG Arora,Kolkata Knight Riders,1036.4999999999998,77
7493,MA Starc,Kolkata Knight Riders,1008.9999999999994,122
7494,MA Starc,Kolkata Knight Riders,1006.0999999999995,123
7495,MA Starc,Kolkata Knight Riders,1007.2999999999995,124
7496,MA Starc,Kolkata Knight Riders,1008.4999999999995,125
7497,MA Starc,Kolkata Knight Riders,1009.6999999999996,126
7498,MA Starc,Kolkata Knight Riders,1006.7999999999996,127
7499,MA Starc,Kolkata Knight Riders,1007.0999999999996,128
7500,MA Starc,Kolkata Knight Riders,1007.3999999999995,129
7501,VG Arora,Kolkata Knight Riders,1033.3999999999999,78
7502,VG Arora,Kolkata Knight Riders,1030.3999999999999,79
7503,VG Arora,Kolkata Knight Riders,1030.6,80
7504,VG Arora,Kolkata Knight Riders,1031.6,81
7505,VG Arora,Kolkata Knight Riders,1031.8,82
7506,VG Arora,Kolkata Knight Riders,1032.8999999999999,83
7507,Harshit Rana,Kolkata Knight Riders,1014.8000000000005,76
7508,Harshit Rana,Kolkata Knight Riders,1021.1000000000005,77
7509,Harshit Rana,Kolkata Knight Riders,1022.4000000000004,78
7510,Harshit Rana,Kolkata Knight Riders,1023.7000000000004,79
7511,Harshit Rana,Kolkata Knight Riders,1025.0000000000005,80
7512,Harshit Rana,Kolkata Knight Riders,1022.3000000000004,81
7513,Harshit Rana,Kolkata Knight Riders,1022.6000000000004,82
7514,VG Arora,Kolkata Knight Riders,1029.8999999999999,84
7515,VG Arora,Kolkata Knight Riders,1029.9999999999998,85
7516,VG Arora,Kolkata Knight Riders,1030.8999999999999,86
7517,VG Arora,Kolkata Knight Riders,1025.3,87
7518,VG Arora,Kolkata Knight Riders,1025.3999999999999,88
7519,VG Arora,Kolkata Knight Riders,1020.4999999999999,89
7520,VG Arora,Kolkata Knight Riders,1017.6999999999999,90
7521,SP Narine,Kolkata Knight Riders,1026.5000000000005,121
7522,SP Narine,Kolkata Knight Riders,1025.6000000000004,122
7523,SP Narine,Kolkata Knight Riders,1026.7000000000003,123
7524,SP Narine,Kolkata Knight Riders,1025.7000000000003,124
7525,SP Narine,Kolkata Knight Riders,1026.7000000000003,125
7526,SP Narine,Kolkata Knight Riders,1026.8000000000002,126
7527,SP Narine,Kolkata Knight Riders,1027.8000000000002,127
7528,Harshit Rana,Kolkata Knight Riders,1017.8000000000004,83
7529,Harshit Rana,Kolkata Knight Riders,1015.0000000000005,84
7530,Harshit Rana,Kolkata Knight Riders,1015.0000000000005,85
7531,Harshit Rana,Kolkata Knight Riders,1015.0000000000005,86
7532,Harshit Rana,Kolkata Knight Riders,1022.5000000000005,87
7533,Harshit Rana,Kolkata Knight Riders,1022.6000000000005,88
7534,SP Narine,Kolkata Knight Riders,1027.9,128
7535,SP Narine,Kolkata Knight Riders,1028.0,129
7536,SP Narine,Kolkata Knight Riders,1029.0,130
7537,SP Narine,Kolkata Knight Riders,1036.0,131
7538,SP Narine,Kolkata Knight Riders,1036.9,132
7539,SP Narine,Kolkata Knight Riders,1037.8000000000002,133
7540,SP Narine,Kolkata Knight Riders,1038.7000000000003,134
7541,MA Starc,Kolkata Knight Riders,1004.2999999999995,130
7542,MA Starc,Kolkata Knight Riders,1005.2999999999995,131
7543,MA Starc,Kolkata Knight Riders,1005.3999999999995,132
7544,MA Starc,Kolkata Knight Riders,1006.4999999999995,133
7545,MA Starc,Kolkata Knight Riders,1006.5999999999996,134
7546,MA Starc,Kolkata Knight Riders,1005.5999999999996,135
7547,CV Varun,Kolkata Knight Riders,1012.4000000000004,114
7548,CV Varun,Kolkata Knight Riders,1012.5000000000005,115
7549,CV Varun,Kolkata Knight Riders,1013.5000000000005,116
7550,CV Varun,Kolkata Knight Riders,1014.5000000000005,117
7551,CV Varun,Kolkata Knight Riders,1014.6000000000005,118
7552,CV Varun,Kolkata Knight Riders,1011.5000000000005,119
7553,Harshit Rana,Kolkata Knight Riders,1022.7000000000005,89
7554,Harshit Rana,Kolkata Knight Riders,1022.8000000000005,90
7555,Harshit Rana,Kolkata Knight Riders,1022.9000000000005,91
7556,Harshit Rana,Kolkata Knight Riders,1023.9000000000005,92
7557,Harshit Rana,Kolkata Knight Riders,1024.0000000000005,93
7558,Harshit Rana,Kolkata Knight Riders,1023.0000000000005,94
7559,CV Varun,Kolkata Knight Riders,1019.4000000000004,120
7560,CV Varun,Kolkata Knight Riders,1028.4000000000005,121
7561,CV Varun,Kolkata Knight Riders,1028.3000000000006,122
7562,CV Varun,Kolkata Knight Riders,1027.1000000000006,123
7563,CV Varun,Kolkata Knight Riders,1027.0000000000007,124
7564,CV Varun,Kolkata Knight Riders,1027.8000000000006,125
7565,SP Narine,Kolkata Knight Riders,1038.6000000000004,135
7566,SP Narine,Kolkata Knight Riders,1038.5000000000005,136
7567,SP Narine,Kolkata Knight Riders,1039.3000000000004,137
7568,SP Narine,Kolkata Knight Riders,1039.2000000000005,138
7569,SP Narine,Kolkata Knight Riders,1040.0000000000005,139
7570,SP Narine,Kolkata Knight Riders,1040.8000000000004,140
7571,CV Varun,Kolkata Knight Riders,1028.5000000000007,126
7572,CV Varun,Kolkata Knight Riders,1024.9000000000008,127
7573,CV Varun,Kolkata Knight Riders,1021.4000000000008,128
7574,CV Varun,Kolkata Knight Riders,1022.1000000000008,129
7575,CV Varun,Kolkata Knight Riders,1018.6000000000008,130
7576,CV Varun,Kolkata Knight Riders,1019.3000000000009,131
7577,CV Varun,Kolkata Knight Riders,1015.9000000000009,132
7578,AD Russell,Kolkata Knight Riders,1000.3999999999995,59
7579,AD Russell,Kolkata Knight Riders,1000.3999999999995,60
7580,AD Russell,Kolkata Knight Riders,1000.3999999999995,61
7581,AD Russell,Kolkata Knight Riders,1000.3999999999995,62
7582,AD Russell,Kolkata Knight Riders,995.3999999999995,63
7583,AD Russell,Kolkata Knight Riders,994.3999999999995,64
7584,SP Narine,Kolkata Knight Riders,1037.7000000000005,141
7585,SP Narine,Kolkata Knight Riders,1032.5000000000005,142
7586,SP Narine,Kolkata Knight Riders,1027.4000000000005,143
7587,SP Narine,Kolkata Knight Riders,1028.6000000000006,144
7588,SP Narine,Kolkata Knight Riders,1036.9000000000005,145
7589,SP Narine,Kolkata Knight Riders,1037.6000000000006,146
7590,MA Starc,Kolkata Knight Riders,1000.2999999999996,136
7591,MA Starc,Kolkata Knight Riders,1000.9999999999997,137
7592,MA Starc,Kolkata Knight Riders,1001.6999999999997,138
7593,MA Starc,Kolkata Knight Riders,1008.1999999999997,139
7594,MA Starc,Kolkata Knight Riders,1008.6999999999997,140
7595,MA Starc,Kolkata Knight Riders,1005.0999999999997,141
7596,MA Starc,Kolkata Knight Riders,1005.5999999999997,142
7597,MA Starc,Kolkata Knight Riders,1005.0999999999997,143
7598,Harshit Rana,Kolkata Knight Riders,1017.3000000000004,95
7599,Harshit Rana,Kolkata Knight Riders,1017.9000000000004,96
7600,Harshit Rana,Kolkata Knight Riders,1014.4000000000004,97
7601,Harshit Rana,Kolkata Knight Riders,1009.0000000000005,98
7602,Harshit Rana,Kolkata Knight Riders,1007.6000000000005,99
7603,Harshit Rana,Kolkata Knight Riders,1007.2000000000005,100
7604,CV Varun,Kolkata Knight Riders,1011.2000000000008,133
7605,CV Varun,Kolkata Knight Riders,1012.6000000000008,134
7606,CV Varun,Kolkata Knight Riders,1013.9000000000008,135
7607,CV Varun,Kolkata Knight Riders,1015.2000000000007,136
7608,CV Varun,Kolkata Knight Riders,1014.5000000000007,137
7609,CV Varun,Kolkata Knight Riders,1014.8000000000006,138
7610,KK Ahmed,Delhi Capitals,1032.1999999999975,159
7611,KK Ahmed,Delhi Capitals,1033.2999999999975,160
7612,KK Ahmed,Delhi Capitals,1034.3999999999974,161
7613,KK Ahmed,Delhi Capitals,1035.4999999999973,162
7614,KK Ahmed,Delhi Capitals,1036.5999999999972,163
7615,KK Ahmed,Delhi Capitals,1033.699999999997,164
7616,KK Ahmed,Delhi Capitals,1034.8999999999971,165
7617,I Sharma,Delhi Capitals,1013.4000000000008,104
7618,I Sharma,Delhi Capitals,1014.6000000000008,105
7619,I Sharma,Delhi Capitals,1015.8000000000009,106
7620,I Sharma,Delhi Capitals,1013.0000000000009,107
7621,I Sharma,Delhi Capitals,1022.700000000001,108
7622,I Sharma,Delhi Capitals,1023.800000000001,109
7623,I Sharma,Delhi Capitals,1024.900000000001,110
7624,KK Ahmed,Delhi Capitals,1035.0999999999972,166
7625,KK Ahmed,Delhi Capitals,1035.3999999999971,167
7626,KK Ahmed,Delhi Capitals,1036.3999999999971,168
7627,KK Ahmed,Delhi Capitals,1037.499999999997,169
7628,KK Ahmed,Delhi Capitals,1034.299999999997,170
7629,KK Ahmed,Delhi Capitals,1031.199999999997,171
7630,Mukesh Kumar,Delhi Capitals,1004.5000000000005,70
7631,Mukesh Kumar,Delhi Capitals,1005.6000000000005,71
7632,Mukesh Kumar,Delhi Capitals,1004.8000000000005,72
7633,Mukesh Kumar,Delhi Capitals,1005.9000000000005,73
7634,Mukesh Kumar,Delhi Capitals,1006.1000000000006,74
7635,Mukesh Kumar,Delhi Capitals,1012.5000000000006,75
7636,Mukesh Kumar,Delhi Capitals,1013.5000000000006,76
7637,I Sharma,Delhi Capitals,1033.600000000001,111
7638,I Sharma,Delhi Capitals,1034.600000000001,112
7639,I Sharma,Delhi Capitals,1033.600000000001,113
7640,I Sharma,Delhi Capitals,1034.600000000001,114
7641,I Sharma,Delhi Capitals,1035.600000000001,115
7642,I Sharma,Delhi Capitals,1043.0000000000011,116
7643,KK Ahmed,Delhi Capitals,1032.0999999999972,172
7644,KK Ahmed,Delhi Capitals,1032.9999999999973,173
7645,KK Ahmed,Delhi Capitals,1033.8999999999974,174
7646,KK Ahmed,Delhi Capitals,1034.7999999999975,175
7647,KK Ahmed,Delhi Capitals,1035.6999999999975,176
7648,KK Ahmed,Delhi Capitals,1036.5999999999976,177
7649,Mukesh Kumar,Delhi Capitals,1014.4000000000005,77
7650,Mukesh Kumar,Delhi Capitals,1015.3000000000005,78
7651,Mukesh Kumar,Delhi Capitals,1012.1000000000005,79
7652,Mukesh Kumar,Delhi Capitals,1013.0000000000005,80
7653,Mukesh Kumar,Delhi Capitals,1012.9000000000004,81
7654,Mukesh Kumar,Delhi Capitals,1013.7000000000004,82
7655,Mukesh Kumar,Delhi Capitals,1014.5000000000003,83
7656,Mukesh Kumar,Delhi Capitals,1013.3000000000003,84
7657,Kuldeep Yadav,Delhi Capitals,1039.4000000000003,76
7658,Kuldeep Yadav,Delhi Capitals,1039.4000000000003,77
7659,Kuldeep Yadav,Delhi Capitals,1039.4000000000003,78
7660,Kuldeep Yadav,Delhi Capitals,1039.4000000000003,79
7661,Kuldeep Yadav,Delhi Capitals,1040.3000000000004,80
7662,Kuldeep Yadav,Delhi Capitals,1041.2000000000005,81
7663,T Stubbs,Delhi Capitals,1001.0,1
7664,T Stubbs,Delhi Capitals,997.9,2
7665,T Stubbs,Delhi Capitals,1008.4,3
7666,T Stubbs,Delhi Capitals,1009.5,4
7667,T Stubbs,Delhi Capitals,1020.4,5
7668,T Stubbs,Delhi Capitals,1016.9,6
7669,T Stubbs,Delhi Capitals,1015.6,7
7670,AR Patel,Delhi Capitals,1011.3000000000005,121
7671,AR Patel,Delhi Capitals,1011.3000000000005,122
7672,AR Patel,Delhi Capitals,1012.2000000000005,123
7673,AR Patel,Delhi Capitals,1011.1000000000005,124
7674,AR Patel,Delhi Capitals,1007.9000000000004,125
7675,AR Patel,Delhi Capitals,1008.9000000000004,126
7676,Kuldeep Yadav,Delhi Capitals,1042.0000000000005,82
7677,Kuldeep Yadav,Delhi Capitals,1042.8000000000004,83
7678,Kuldeep Yadav,Delhi Capitals,1042.7000000000005,84
7679,Kuldeep Yadav,Delhi Capitals,1042.6000000000006,85
7680,Kuldeep Yadav,Delhi Capitals,1042.5000000000007,86
7681,Kuldeep Yadav,Delhi Capitals,1042.4000000000008,87
7682,AR Patel,Delhi Capitals,1008.8000000000004,127
7683,AR Patel,Delhi Capitals,1018.0000000000005,128
7684,AR Patel,Delhi Capitals,1017.7000000000005,129
7685,AR Patel,Delhi Capitals,1017.4000000000005,130
7686,AR Patel,Delhi Capitals,1018.1000000000006,131
7687,AR Patel,Delhi Capitals,1018.8000000000006,132
7688,Kuldeep Yadav,Delhi Capitals,1042.2000000000007,88
7689,Kuldeep Yadav,Delhi Capitals,1042.9000000000008,89
7690,Kuldeep Yadav,Delhi Capitals,1043.6000000000008,90
7691,Kuldeep Yadav,Delhi Capitals,1044.3000000000009,91
7692,Kuldeep Yadav,Delhi Capitals,1045.000000000001,92
7693,Kuldeep Yadav,Delhi Capitals,1045.700000000001,93
7694,AR Patel,Delhi Capitals,1017.7000000000006,133
7695,AR Patel,Delhi Capitals,1017.7000000000006,134
7696,AR Patel,Delhi Capitals,1018.6000000000006,135
7697,AR Patel,Delhi Capitals,1019.5000000000006,136
7698,AR Patel,Delhi Capitals,1020.4000000000005,137
7699,AR Patel,Delhi Capitals,1021.3000000000005,138
7700,AR Patel,Delhi Capitals,1022.2000000000005,139
7701,KK Ahmed,Delhi Capitals,1036.4999999999977,178
7702,KK Ahmed,Delhi Capitals,1036.3999999999978,179
7703,KK Ahmed,Delhi Capitals,1037.1999999999978,180
7704,KK Ahmed,Delhi Capitals,1037.9999999999977,181
7705,KK Ahmed,Delhi Capitals,1037.8999999999978,182
7706,KK Ahmed,Delhi Capitals,1047.299999999998,183
7707,AR Patel,Delhi Capitals,1021.9000000000005,140
7708,AR Patel,Delhi Capitals,1022.6000000000006,141
7709,AR Patel,Delhi Capitals,1023.3000000000006,142
7710,AR Patel,Delhi Capitals,1024.0000000000007,143
7711,AR Patel,Delhi Capitals,1023.7000000000007,144
7712,AR Patel,Delhi Capitals,1023.4000000000008,145
7713,Kuldeep Yadav,Delhi Capitals,1046.200000000001,94
7714,Kuldeep Yadav,Delhi Capitals,1040.000000000001,95
7715,Kuldeep Yadav,Delhi Capitals,1040.500000000001,96
7716,Kuldeep Yadav,Delhi Capitals,1040.1000000000008,97
7717,Kuldeep Yadav,Delhi Capitals,1040.6000000000008,98
7718,Kuldeep Yadav,Delhi Capitals,1041.1000000000008,99
7719,Mukesh Kumar,Delhi Capitals,1023.1000000000003,85
7720,Mukesh Kumar,Delhi Capitals,1022.4000000000002,86
7721,Mukesh Kumar,Delhi Capitals,1026.9,87
7722,S Sandeep Warrier,Gujarat Titans,1000.3,1
7723,S Sandeep Warrier,Gujarat Titans,995.6999999999999,2
7724,S Sandeep Warrier,Gujarat Titans,997.0999999999999,3
7725,S Sandeep Warrier,Gujarat Titans,994.4999999999999,4
7726,S Sandeep Warrier,Gujarat Titans,995.8999999999999,5
7727,S Sandeep Warrier,Gujarat Titans,997.2999999999998,6
7728,SH Johnson,Gujarat Titans,1000.5999999999998,86
7729,SH Johnson,Gujarat Titans,995.8999999999997,87
7730,SH Johnson,Gujarat Titans,997.1999999999997,88
7731,SH Johnson,Gujarat Titans,998.4999999999997,89
7732,SH Johnson,Gujarat Titans,999.6999999999997,90
7733,SH Johnson,Gujarat Titans,996.9999999999997,91
